5.812	1.5
5.8125	1.5
5.813	1.5
5.8135	1.5
5.814	1.5
5.8145	1.5
5.815	1.5
5.8155	1.5
5.816	1.5
5.8165	1.5
5.817	1.5
5.8175	1.5
5.818	1.5
5.8185	1.5
5.819	1.5
5.8195	1.5
5.82	1.5
5.8205	1.5
5.821	1.5
5.8215	1.5
5.822	1.5
5.8225	1.5
5.823	1.5
5.8235	1.5
5.824	1.5
5.8245	1.5
5.825	1.5
5.8255	1.5
5.826	1.5
5.8265	1.5
5.827	1.5
5.8275	1.5
5.828	1.5
5.8285	1.5
5.829	1.5
5.8295	1.5
5.83	1.5
5.8305	1.5
5.831	1.5
5.8315	1.5
5.832	1.5
5.8325	1.5
5.833	1.5
5.8335	1.5
5.834	1.5
5.8345	1.5
5.835	1.5
5.8355	1.5
5.836	1.5
5.8365	1.5
5.837	1.5
5.8375	1.5
5.838	1.5
5.8385	1.5
5.839	1.5
5.8395	1.5
5.84	1.5
5.8405	1.5
5.841	1.5
5.8415	1.5
5.842	1.5
5.8425	1.5
5.843	1.5
5.8435	1.5
5.844	1.5
5.8445	1.5
5.845	1.5
5.8455	1.5
5.846	1.5
5.8465	1.5
5.847	1.5
5.8475	1.5
5.848	1.5
5.8485	1.5
5.849	1.5
5.8495	1.5
5.85	1.5
5.8505	1.5
5.851	1.5
5.8515	1.5
5.852	1.5
5.8525	1.5
5.853	1.5
5.8535	1.5
5.854	1.5
5.8545	1.5
5.855	1.5
5.8555	1.5
5.856	1.5
5.8565	1.5
5.857	1.5
5.8575	1.5
5.858	1.5
5.8585	1.5
5.859	1.5
5.8595	1.5
5.86	1.5
5.8605	1.5
5.861	1.5
5.8615	1.5
5.862	1.5
5.8625	1.5
5.863	1.5
5.8635	1.5
5.864	1.5
5.8645	1.5
5.865	1.5
5.8655	1.5
5.866	1.5
5.8665	1.5
5.867	1.5
5.8675	1.5
5.868	1.5
5.8685	1.5
5.869	1.5
5.8695	1.5
5.87	1.5
5.8705	1.5
5.871	1.5
5.8715	1.5
5.872	1.5
5.8725	1.5
5.873	1.5
5.8735	1.5
5.874	1.5
5.8745	1.5
5.875	1.5
5.8755	1.5
5.876	1.5
5.8765	1.5
5.877	1.5
5.8775	1.5
5.878	1.5
5.8785	1.5
5.879	1.5
5.8795	1.5
5.88	1.5
5.8805	1.5
5.881	1.5
5.8815	1.5
5.882	1.5
5.8825	1.5
5.883	1.5
5.8835	1.5
5.884	1.5
5.8845	1.5
5.885	1.5
5.8855	1.5
5.886	1.5
5.8865	1.5
5.887	1.5
5.8875	1.5
5.888	1.5
5.8885	1.5
5.889	1.5
5.8895	1.5
5.89	1.5
5.8905	1.5
5.891	1.5
5.8915	1.5
5.892	1.5
5.8925	1.5
5.893	1.5
5.8935	1.5
5.894	1.5
5.8945	1.5
5.895	1.5
5.8955	1.5
5.896	1.5
5.8965	1.5
5.897	1.5
5.8975	1.5
5.898	1.5
5.8985	1.5
5.899	1.5
5.8995	1.5
5.9	1.5
5.9005	1.5
5.901	1.5
5.9015	1.5
5.902	1.5
5.9025	1.5
5.903	1.5
5.9035	1.5
5.904	1.5
5.9045	1.5
5.905	1.5
5.9055	1.5
5.906	1.5
5.9065	1.5
5.907	1.5
5.9075	1.5
5.908	1.5
5.9085	1.5
5.909	1.5
5.9095	1.5
5.91	1.5
5.9105	1.5
5.911	1.5
5.9115	1.5
5.912	1.5
5.9125	1.5
5.913	1.5
5.9135	1.5
5.914	1.5
5.9145	1.5
5.915	1.5
5.9155	1.5
5.916	1.5
5.9165	1.5
5.917	1.5
5.9175	1.5
5.918	1.5
5.9185	1.5
5.919	1.5
5.9195	1.5
5.92	1.5
5.9205	1.5
5.921	1.5
5.9215	1.5
5.922	1.5
5.9225	1.5
5.923	1.5
5.9235	1.5
5.924	1.5
5.9245	1.5
5.925	1.5
5.9255	1.5
5.926	1.5
5.9265	1.5
5.927	1.5
5.9275	1.5
5.928	1.5
5.9285	1.5
5.929	1.5
5.9295	1.5
5.93	1.5
5.9305	1.5
5.931	1.5
5.9315	1.5
5.932	1.5
5.9325	1.5
5.933	1.5
5.9335	1.5
5.934	1.5
5.9345	1.5
5.935	1.5
5.9355	1.5
5.936	1.5
5.9365	1.5
5.937	1.5
5.9375	1.5
5.938	1.5
5.9385	1.5
5.939	1.5
5.9395	1.5
5.94	1.5
5.9405	1.5
5.941	1.5
5.9415	1.5
5.942	1.5
5.9425	1.5
5.943	1.5
5.9435	1.5
5.944	1.5
5.9445	1.5
5.945	1.5
5.9455	1.5
5.946	1.5
5.9465	1.5
5.947	1.5
5.9475	1.5
5.948	1.5
5.9485	1.5
5.949	1.5
5.9495	1.5
5.95	1.5
5.9505	1.5
5.951	1.5
5.9515	1.5
5.952	1.5
5.9525	1.5
5.953	1.5
5.9535	1.5
5.954	1.5
5.9545	1.5
5.955	1.5
5.9555	1.5
5.956	1.5
5.9565	1.5
5.957	1.5
5.9575	1.5
5.958	1.5
5.9585	1.5
5.959	1.5
5.9595	1.5
5.96	1.5
5.9605	1.5
5.961	1.5
5.9615	1.5
5.962	1.5
5.9625	1.5
5.963	1.5
5.9635	1.5
5.964	1.5
5.9645	1.5
5.965	1.5
5.9655	1.5
5.966	1.5
5.9665	1.5
5.967	1.5
5.9675	1.5
5.968	1.5
5.9685	1.5
5.969	1.5
5.9695	1.5
5.97	1.5
5.9705	1.5
5.971	1.5
5.9715	1.5
5.972	1.5
5.9725	1.5
5.973	1.5
5.9735	1.5
5.974	1.5
5.9745	1.5
5.975	1.5
5.9755	1.5
5.976	1.5
5.9765	1.5
5.977	1.5
5.9775	1.5
5.978	1.5
5.9785	1.5
5.979	1.5
5.9795	1.5
5.98	1.5
5.9805	1.5
5.981	1.5
5.9815	1.5
5.982	1.5
5.9825	1.5
5.983	1.5
5.9835	1.5
5.984	1.5
5.9845	1.5
5.985	1.5
5.9855	1.5
5.986	1.5
5.9865	1.5
5.987	1.5
5.9875	1.5
5.988	1.5
5.9885	1.5
5.989	1.5
5.9895	1.5
5.99	1.5
5.9905	1.5
5.991	1.5
5.9915	1.5
5.992	1.5
5.9925	1.5
5.993	1.5
5.9935	1.5
5.994	1.5
5.9945	1.5
5.995	1.5
5.9955	1.5
5.996	1.5
5.9965	1.5
5.997	1.5
5.9975	1.5
5.998	1.5
5.9985	1.5
5.999	1.5
5.9995	1.5
6.0	1.5
6.0005	1.5
6.001	1.5
6.0015	1.5
6.002	1.5
6.0025	1.5
6.003	1.5
6.0035	1.5
6.004	1.5
6.0045	1.5
6.005	1.5
6.0055	1.5
6.006	1.5
6.0065	1.5
6.007	1.5
6.0075	1.5
6.008	1.5
6.0085	1.5
6.009	1.5
6.0095	1.5
6.01	1.5
6.0105	1.5
6.011	1.5
6.0115	1.5
6.012	1.5
6.0125	1.5
6.013	1.5
6.0135	1.5
6.014	1.5
6.0145	1.5
6.015	1.5
6.0155	1.5
6.016	1.5
6.0165	1.5
6.017	1.5
6.0175	1.5
6.018	1.5
6.0185	1.5
6.019	1.5
6.0195	1.5
6.02	1.5
6.0205	1.5
6.021	1.5
6.0215	1.5
6.022	1.5
6.0225	1.5
6.023	1.5
6.0235	1.5
6.024	1.5
6.0245	1.5
6.025	1.5
6.0255	1.5
6.026	1.5
6.0265	1.5
6.027	1.5
6.0275	1.5
6.028	1.5
6.0285	1.5
6.029	1.5
6.0295	1.5
6.03	1.5
6.0305	1.5
6.031	1.5
6.0315	1.5
6.032	1.5
6.0325	1.5
6.033	1.5
6.0335	1.5
6.034	1.5
6.0345	1.5
6.035	1.5
6.0355	1.5
6.036	1.5
6.0365	1.5
6.037	1.5
6.0375	1.5
6.038	1.5
6.0385	1.5
6.039	1.5
6.0395	1.5
6.04	1.5
6.0405	1.5
6.041	1.5
6.0415	1.5
6.042	1.5
6.0425	1.5
6.043	1.5
6.0435	1.5
6.044	1.5
6.0445	1.5
6.045	1.5
6.0455	1.5
6.046	1.5
6.0465	1.5
6.047	1.5
6.0475	1.5
6.048	1.5
6.0485	1.5
6.049	1.5
6.0495	1.5
6.05	1.5
6.0505	1.5
6.051	1.5
6.0515	1.5
6.052	1.5
6.0525	1.5
6.053	1.5
6.0535	1.5
6.054	1.5
6.0545	1.5
6.055	1.5
6.0555	1.5
6.056	1.5
6.0565	1.5
6.057	1.5
6.0575	1.5
6.058	1.5
6.0585	1.5
6.059	1.5
6.0595	1.5
6.06	1.5
6.0605	1.5
6.061	1.5
6.0615	1.5
6.062	1.5
6.0625	1.5
6.063	1.5
6.0635	1.5
6.064	1.5
6.0645	1.5
6.065	1.5
6.0655	1.5
6.066	1.5
6.0665	1.5
6.067	1.5
6.0675	1.5
6.068	1.5
6.0685	1.5
6.069	1.5
6.0695	1.5
6.07	1.5
6.0705	1.5
6.071	1.5
6.0715	1.5
6.072	1.5
6.0725	1.5
6.073	1.5
6.0735	1.5
6.074	1.5
6.0745	1.5
6.075	1.5
6.0755	1.5
6.076	1.5
6.0765	1.5
6.077	1.5
6.0775	1.5
6.078	1.5
6.0785	1.5
6.079	1.5
6.0795	1.5
6.08	1.5
6.0805	1.5
6.081	1.5
6.0815	1.5
6.082	1.5
6.0825	1.5
6.083	1.5
6.0835	1.5
6.084	1.5
6.0845	1.5
6.085	1.5
6.0855	1.5
6.086	1.5
6.0865	1.5
6.087	1.5
6.0875	1.5
6.088	1.5
6.0885	1.5
6.089	1.5
6.0895	1.5
6.09	1.5
6.0905	1.5
6.091	1.5
6.0915	1.5
6.092	1.5
6.0925	1.5
6.093	1.5
6.0935	1.5
6.094	1.5
6.0945	1.5
6.095	1.5
6.0955	1.5
6.096	1.5
6.0965	1.5
6.097	1.5
6.0975	1.5
6.098	1.5
6.0985	1.5
6.099	1.5
6.0995	1.5
6.1	1.5
6.1005	1.5
6.101	1.5
6.1015	1.5
6.102	1.5
6.1025	1.5
6.103	1.5
6.1035	1.5
6.104	1.5
6.1045	1.5
6.105	1.5
6.1055	1.5
6.106	1.5
6.1065	1.5
6.107	1.5
6.1075	1.5
6.108	1.5
6.1085	1.5
6.109	1.5
6.1095	1.5
6.11	1.5
6.1105	1.5
6.111	1.5
6.1115	1.5
6.112	1.5
6.1125	1.5
6.113	1.5
6.1135	1.5
6.114	1.5
6.1145	1.5
6.115	1.5
6.1155	1.5
6.116	1.5
6.1165	1.5
6.117	1.5
6.1175	1.5
6.118	1.5
6.1185	1.5
6.119	1.5
6.1195	1.5
6.12	1.5
6.1205	1.5
6.121	1.5
6.1215	1.5
6.122	1.5
6.1225	1.5
6.123	1.5
6.1235	1.5
6.124	1.5
6.1245	1.5
6.125	1.5
6.1255	1.5
6.126	1.5
6.1265	1.5
6.127	1.5
6.1275	1.5
6.128	1.5
6.1285	1.5
6.129	1.5
6.1295	1.5
6.13	1.5
6.1305	1.5
6.131	1.5
6.1315	1.5
6.132	1.5
6.1325	1.5
6.133	1.5
6.1335	1.5
6.134	1.5
6.1345	1.5
6.135	1.5
6.1355	1.5
6.136	1.5
6.1365	1.5
6.137	1.5
6.1375	1.5
6.138	1.5
6.1385	1.5
6.139	1.5
6.1395	1.5
6.14	1.5
6.1405	1.5
6.141	1.5
6.1415	1.5
6.142	1.5
6.1425	1.5
6.143	1.5
6.1435	1.5
6.144	1.5
6.1445	1.5
6.145	1.5
6.1455	1.5
6.146	1.5
6.1465	1.5
6.147	1.5
6.1475	1.5
6.148	1.5
6.1485	1.5
6.149	1.5
6.1495	1.5
6.15	1.5
6.1505	1.5
6.151	1.5
6.1515	1.5
6.152	1.5
6.1525	1.5
6.153	1.5
6.1535	1.5
6.154	1.5
6.1545	1.5
6.155	1.5
6.1555	1.5
6.156	1.5
6.1565	1.5
6.157	1.5
6.1575	1.5
6.158	1.5
6.1585	1.5
6.159	1.5
6.1595	1.5
6.16	1.5
6.1605	1.5
6.161	1.5
6.1615	1.5
6.162	1.5
6.1625	1.5
6.163	1.5
6.1635	1.5
6.164	1.5
6.1645	1.5
6.165	1.5
6.1655	1.5
6.166	1.5
6.1665	1.5
6.167	1.5
6.1675	1.5
6.168	1.5
6.1685	1.5
6.169	1.5
6.1695	1.5
6.17	1.5
6.1705	1.5
6.171	1.5
6.1715	1.5
6.172	1.5
6.1725	1.5
6.173	1.5
6.1735	1.5
6.174	1.5
6.1745	1.5
6.175	1.5
6.1755	1.5
6.176	1.5
6.1765	1.5
6.177	1.5
6.1775	1.5
6.178	1.5
6.1785	1.5
6.179	1.5
6.1795	1.5
6.18	1.5
6.1805	1.5
6.181	1.5
6.1815	1.5
6.182	1.5
6.1825	1.5
6.183	1.5
6.1835	1.5
6.184	1.5
6.1845	1.5
6.185	1.5
6.1855	1.5
6.186	1.5
6.1865	1.5
6.187	1.5
6.1875	1.5
6.188	1.5
6.1885	1.5
6.189	1.5
6.1895	1.5
6.19	1.5
6.1905	1.5
6.191	1.5
6.1915	1.5
6.192	1.5
6.1925	1.5
6.193	1.5
6.1935	1.5
6.194	1.5
6.1945	1.5
6.195	1.5
6.1955	1.5
6.196	1.5
6.1965	1.5
6.197	1.5
6.1975	1.5
6.198	1.5
6.1985	1.5
6.199	1.5
6.1995	1.5
6.2	1.5
6.2005	1.5
6.201	1.5
6.2015	1.5
6.202	1.5
6.2025	1.5
6.203	1.5
6.2035	1.5
6.204	1.5
6.2045	1.5
6.205	1.5
6.2055	1.5
6.206	1.5
6.2065	1.5
6.207	1.5
6.2075	1.5
6.208	1.5
6.2085	1.5
6.209	1.5
6.2095	1.5
6.21	1.5
6.2105	1.5
6.211	1.5
6.2115	1.5
6.212	1.5
6.2125	1.5
6.213	1.5
6.2135	1.5
6.214	1.5
6.2145	1.5
6.215	1.5
6.2155	1.5
6.216	1.5
6.2165	1.5
6.217	1.5
6.2175	1.5
6.218	1.5
6.2185	1.5
6.219	1.5
6.2195	1.5
6.22	1.5
6.2205	1.5
6.221	1.5
6.2215	1.5
6.222	1.5
6.2225	1.5
6.223	1.5
6.2235	1.5
6.224	1.5
6.2245	1.5
6.225	1.5
6.2255	1.5
6.226	1.5
6.2265	1.5
6.227	1.5
6.2275	1.5
6.228	1.5
6.2285	1.5
6.229	1.5
6.2295	1.5
6.23	1.5
6.2305	1.5
6.231	1.5
6.2315	1.5
6.232	1.5
6.2325	1.5
6.233	1.5
6.2335	1.5
6.234	1.5
6.2345	1.5
6.235	1.5
6.2355	1.5
6.236	1.5
6.2365	1.5
6.237	1.5
6.2375	1.5
6.238	1.5
6.2385	1.5
6.239	1.5
6.2395	1.5
6.24	1.5
6.2405	1.5
6.241	1.5
6.2415	1.5
6.242	1.5
6.2425	1.5
6.243	1.5
6.2435	1.5
6.244	1.5
6.2445	1.5
6.245	1.5
6.2455	1.5
6.246	1.5
6.2465	1.5
6.247	1.5
6.2475	1.5
6.248	1.5
6.2485	1.5
6.249	1.5
6.2495	1.5
6.25	1.5
6.2505	1.5
6.251	1.5
6.2515	1.5
6.252	1.5
6.2525	1.5
6.253	1.5
6.2535	1.5
6.254	1.5
6.2545	1.5
6.255	1.5
6.2555	1.5
6.256	1.5
6.2565	1.5
6.257	1.5
6.2575	1.5
6.258	1.5
6.2585	1.5
6.259	1.5
6.2595	1.5
6.26	1.5
6.2605	1.5
6.261	1.5
6.2615	1.5
6.262	1.5
6.2625	1.5
6.263	1.5
6.2635	1.5
6.264	1.5
6.2645	1.5
6.265	1.5
6.2655	1.5
6.266	1.5
6.2665	1.5
6.267	1.5
6.2675	1.5
6.268	1.5
6.2685	1.5
6.269	1.5
6.2695	1.5
6.27	1.5
6.2705	1.5
6.271	1.5
6.2715	1.5
6.272	1.5
6.2725	1.5
6.273	1.5
6.2735	1.5
6.274	1.5
6.2745	1.5
6.275	1.5
6.2755	1.5
6.276	1.5
6.2765	1.5
6.277	1.5
6.2775	1.5
6.278	1.5
6.2785	1.5
6.279	1.5
6.2795	1.5
6.28	1.5
6.2805	1.5
6.281	1.5
6.2815	1.5
6.282	1.5
6.2825	1.5
6.283	1.5
6.2835	1.5
6.284	1.5
6.2845	1.5
6.285	1.5
6.2855	1.5
6.286	1.5
6.2865	1.5
6.287	1.5
6.2875	1.5
6.288	1.5
6.2885	1.5
6.289	1.5
6.2895	1.5
6.29	1.5
6.2905	1.5
6.291	1.5
6.2915	1.5
6.292	1.5
6.2925	1.5
6.293	1.5
6.2935	1.5
6.294	1.5
6.2945	1.5
6.295	1.5
6.2955	1.5
6.296	1.5
6.2965	1.5
6.297	1.5
6.2975	1.5
6.298	1.5
6.2985	1.5
6.299	1.5
6.2995	1.5
6.3	1.5
6.3005	1.5
6.301	1.5
6.3015	1.5
6.302	1.5
6.3025	1.5
6.303	1.5
6.3035	1.5
6.304	1.5
6.3045	1.5
6.305	1.5
6.3055	1.5
6.306	1.5
6.3065	1.5
6.307	1.5
6.3075	1.5
6.308	1.5
6.3085	1.5
6.309	1.5
6.3095	1.5
6.31	1.5
6.3105	1.5
6.311	1.5
6.3115	1.5
6.312	1.5
6.3125	1.5
6.313	1.5
6.3135	1.5
6.314	1.5
6.3145	1.5
6.315	1.5
6.3155	1.5
6.316	1.5
6.3165	1.5
6.317	1.5
6.3175	1.5
6.318	1.5
6.3185	1.5
6.319	1.5
6.3195	1.5
6.32	1.5
6.3205	1.5
6.321	1.5
6.3215	1.5
6.322	1.5
6.3225	1.5
6.323	1.5
6.3235	1.5
6.324	1.5
6.3245	1.5
6.325	1.5
6.3255	1.5
6.326	1.5
6.3265	1.5
6.327	1.5
6.3275	1.5
6.328	1.5
6.3285	1.5
6.329	1.5
6.3295	1.5
6.33	1.5
6.3305	1.5
6.331	1.5
6.3315	1.5
6.332	1.5
6.3325	1.5
6.333	1.5
6.3335	1.5
6.334	1.5
6.3345	1.5
6.335	1.5
6.3355	1.5
6.336	1.5
6.3365	1.5
6.337	1.5
6.3375	1.5
6.338	1.5
6.3385	1.5
6.339	1.5
6.3395	1.5
6.34	1.5
6.3405	1.5
6.341	1.5
6.3415	1.5
6.342	1.5
6.3425	1.5
6.343	1.5
6.3435	1.5
6.344	1.5
6.3445	1.5
6.345	1.5
6.3455	1.5
6.346	1.5
6.3465	1.5
6.347	1.5
6.3475	1.5
6.348	1.5
6.3485	1.5
6.349	1.5
6.3495	1.5
6.35	1.5
6.3505	1.5
6.351	1.5
6.3515	1.5
6.352	1.5
6.3525	1.5
6.353	1.5
6.3535	1.5
6.354	1.5
6.3545	1.5
6.355	1.5
6.3555	1.5
6.356	1.5
6.3565	1.5
6.357	1.5
6.3575	1.5
6.358	1.5
6.3585	1.5
6.359	1.5
6.3595	1.5
6.36	1.5
6.3605	1.5
6.361	1.5
6.3615	1.5
6.362	1.5
6.3625	1.5
6.363	1.5
6.3635	1.5
6.364	1.5
6.3645	1.5
6.365	1.5
6.3655	1.5
6.366	1.5
6.3665	1.5
6.367	1.5
6.3675	1.5
6.368	1.5
6.3685	1.5
6.369	1.5
6.3695	1.5
6.37	1.5
6.3705	1.5
6.371	1.5
6.3715	1.5
6.372	1.5
6.3725	1.5
6.373	1.5
6.3735	1.5
6.374	1.5
6.3745	1.5
6.375	1.5
6.3755	1.5
6.376	1.5
6.3765	1.5
6.377	1.5
6.3775	1.5
6.378	1.5
6.3785	1.5
6.379	1.5
6.3795	1.5
6.38	1.5
6.3805	1.5
6.381	1.5
6.3815	1.5
6.382	1.5
6.3825	1.5
6.383	1.5
6.3835	1.5
6.384	1.5
6.3845	1.5
6.385	1.5
6.3855	1.5
6.386	1.5
6.3865	1.5
6.387	1.5
6.3875	1.5
6.388	1.5
6.3885	1.5
6.389	1.5
6.3895	1.5
6.39	1.5
6.3905	1.5
6.391	1.5
6.3915	1.5
6.392	1.5
6.3925	1.5
6.393	1.5
6.3935	1.5
6.394	1.5
6.3945	1.5
6.395	1.5
6.3955	1.5
6.396	1.5
6.3965	1.5
6.397	1.5
6.3975	1.5
6.398	1.5
6.3985	1.5
6.399	1.5
6.3995	1.5
6.4	1.5
6.4005	1.5
6.401	1.5
6.4015	1.5
6.402	1.5
6.4025	1.5
6.403	1.5
6.4035	1.5
6.404	1.5
6.4045	1.5
6.405	1.5
6.4055	1.5
6.406	1.5
6.4065	1.5
6.407	1.5
6.4075	1.5
6.408	1.5
6.4085	1.5
6.409	1.5
6.4095	1.5
6.41	1.5
6.4105	1.5
6.411	1.5
6.4115	1.5
6.412	1.5
6.4125	1.5
6.413	1.5
6.4135	1.5
6.414	1.5
6.4145	1.5
6.415	1.5
6.4155	1.5
6.416	1.5
6.4165	1.5
6.417	1.5
6.4175	1.5
6.418	1.5
6.4185	1.5
6.419	1.5
6.4195	1.5
6.42	1.5
6.4205	1.5
6.421	1.5
6.4215	1.5
6.422	1.5
6.4225	1.5
6.423	1.5
6.4235	1.5
6.424	1.5
6.4245	1.5
6.425	1.5
6.4255	1.5
6.426	1.5
6.4265	1.5
6.427	1.5
6.4275	1.5
6.428	1.5
6.4285	1.5
6.429	1.5
6.4295	1.5
6.43	1.5
6.4305	1.5
6.431	1.5
6.4315	1.5
6.432	1.5
6.4325	1.5
6.433	1.5
6.4335	1.5
6.434	1.5
6.4345	1.5
6.435	1.5
6.4355	1.5
6.436	1.5
6.4365	1.5
6.437	1.5
6.4375	1.5
6.438	1.5
6.4385	1.5
6.439	1.5
6.4395	1.5
6.44	1.5
6.4405	1.5
6.441	1.5
6.4415	1.5
6.442	1.5
6.4425	1.5
6.443	1.5
6.4435	1.5
6.444	1.5
6.4445	1.5
6.445	1.5
6.4455	1.5
6.446	1.5
6.4465	1.5
6.447	1.5
6.4475	1.5
6.448	1.5
6.4485	1.5
6.449	1.5
6.4495	1.5
6.45	1.5
6.4505	1.5
6.451	1.5
6.4515	1.5
6.452	1.5
6.4525	1.5
6.453	1.5
6.4535	1.5
6.454	1.5
6.4545	1.5
6.455	1.5
6.4555	1.5
6.456	1.5
6.4565	1.5
6.457	1.5
6.4575	1.5
6.458	1.5
6.4585	1.5
6.459	1.5
6.4595	1.5
6.46	1.5
6.4605	1.5
6.461	1.5
6.4615	1.5
6.462	1.5
6.4625	1.5
6.463	1.5
6.4635	1.5
6.464	1.5
6.4645	1.5
6.465	1.5
6.4655	1.5
6.466	1.5
6.4665	1.5
6.467	1.5
6.4675	1.5
6.468	1.5
6.4685	1.5
6.469	1.5
6.4695	1.5
6.47	1.5
6.4705	1.5
6.471	1.5
6.4715	1.5
6.472	1.5
6.4725	1.5
6.473	1.5
6.4735	1.5
6.474	1.5
6.4745	1.5
6.475	1.5
6.4755	1.5
6.476	1.5
6.4765	1.5
6.477	1.5
6.4775	1.5
6.478	1.5
6.4785	1.5
6.479	1.5
6.4795	1.5
6.48	1.5
6.4805	1.5
6.481	1.5
6.4815	1.5
6.482	1.5
6.4825	1.5
6.483	1.5
6.4835	1.5
6.484	1.5
6.4845	1.5
6.485	1.5
6.4855	1.5
6.486	1.5
6.4865	1.5
6.487	1.5
6.4875	1.5
6.488	1.5
6.4885	1.5
6.489	1.5
6.4895	1.5
6.49	1.5
6.4905	1.5
6.491	1.5
6.4915	1.5
6.492	1.5
6.4925	1.5
6.493	1.5
6.4935	1.5
6.494	1.5
6.4945	1.5
6.495	1.5
6.4955	1.5
6.496	1.5
6.4965	1.5
6.497	1.5
6.4975	1.5
6.498	1.5
6.4985	1.5
6.499	1.5
6.4995	1.5
6.5	1.5
6.5005	1.5
6.501	1.5
6.5015	1.5
6.502	1.5
6.5025	1.5
6.503	1.5
6.5035	1.5
6.504	1.5
6.5045	1.5
6.505	1.5
6.5055	1.5
6.506	1.5
6.5065	1.5
6.507	1.5
6.5075	1.5
6.508	1.5
6.5085	1.5
6.509	1.5
6.5095	1.5
6.51	1.5
6.5105	1.5
6.511	1.5
6.5115	1.5
6.512	1.5
6.5125	1.5
6.513	1.5
6.5135	1.5
6.514	1.5
6.5145	1.5
6.515	1.5
6.5155	1.5
6.516	1.5
6.5165	1.5
6.517	1.5
6.5175	1.5
6.518	1.5
6.5185	1.5
6.519	1.5
6.5195	1.5
6.52	1.5
6.5205	1.5
6.521	1.5
6.5215	1.5
6.522	1.5
6.5225	1.5
6.523	1.5
6.5235	1.5
6.524	1.5
6.5245	1.5
6.525	1.5
6.5255	1.5
6.526	1.5
6.5265	1.5
6.527	1.5
6.5275	1.5
6.528	1.5
6.5285	1.5
6.529	1.5
6.5295	1.5
6.53	1.5
6.5305	1.5
6.531	1.5
6.5315	1.5
6.532	1.5
6.5325	1.5
6.533	1.5
6.5335	1.5
6.534	1.5
6.5345	1.5
6.535	1.5
6.5355	1.5
6.536	1.5
6.5365	1.5
6.537	1.5
6.5375	1.5
6.538	1.5
6.5385	1.5
6.539	1.5
6.5395	1.5
6.54	1.5
6.5405	1.5
6.541	1.5
6.5415	1.5
6.542	1.5
6.5425	1.5
6.543	1.5
6.5435	1.5
6.544	1.5
6.5445	1.5
6.545	1.5
6.5455	1.5
6.546	1.5
6.5465	1.5
6.547	1.5
6.5475	1.5
6.548	1.5
6.5485	1.5
6.549	1.5
6.5495	1.5
6.55	1.5
6.5505	1.5
6.551	1.5
6.5515	1.5
6.552	1.5
6.5525	1.5
6.553	1.5
6.5535	1.5
6.554	1.5
6.5545	1.5
6.555	1.5
6.5555	1.5
6.556	1.5
6.5565	1.5
6.557	1.5
6.5575	1.5
6.558	1.5
6.5585	1.5
6.559	1.5
6.5595	1.5
6.56	1.5
6.5605	1.5
6.561	1.5
6.5615	1.5
6.562	1.5
6.5625	1.5
6.563	1.5
6.5635	1.5
6.564	1.5
6.5645	1.5
6.565	1.5
6.5655	1.5
6.566	1.5
6.5665	1.5
6.567	1.5
6.5675	1.5
6.568	1.5
6.5685	1.5
6.569	1.5
6.5695	1.5
6.57	1.5
6.5705	1.5
6.571	1.5
6.5715	1.5
6.572	1.5
6.5725	1.5
6.573	1.5
6.5735	1.5
6.574	1.5
6.5745	1.5
6.575	1.5
6.5755	1.5
6.576	1.5
6.5765	1.5
6.577	1.5
6.5775	1.5
6.578	1.5
6.5785	1.5
6.579	1.5
6.5795	1.5
6.58	1.5
6.5805	1.5
6.581	1.5
6.5815	1.5
6.582	1.5
6.5825	1.5
6.583	1.5
6.5835	1.5
6.584	1.5
6.5845	1.5
6.585	1.5
6.5855	1.5
6.586	1.5
6.5865	1.5
6.587	1.5
6.5875	1.5
6.588	1.5
6.5885	1.5
6.589	1.5
6.5895	1.5
6.59	1.5
6.5905	1.5
6.591	1.5
6.5915	1.5
6.592	1.5
6.5925	1.5
6.593	1.5
6.5935	1.5
6.594	1.5
6.5945	1.5
6.595	1.5
6.5955	1.5
6.596	1.5
6.5965	1.5
6.597	1.5
6.5975	1.5
6.598	1.5
6.5985	1.5
6.599	1.5
6.5995	1.5
6.6	1.5
6.6005	1.5
6.601	1.5
6.6015	1.5
6.602	1.5
6.6025	1.5
6.603	1.5
6.6035	1.5
6.604	1.5
6.6045	1.5
6.605	1.5
6.6055	1.5
6.606	1.5
6.6065	1.5
6.607	1.5
6.6075	1.5
6.608	1.5
6.6085	1.5
6.609	1.5
6.6095	1.5
6.61	1.5
6.6105	1.5
6.611	1.5
6.6115	1.5
6.612	1.5
6.6125	1.5
6.613	1.5
6.6135	1.5
6.614	1.5
6.6145	1.5
6.615	1.5
6.6155	1.5
6.616	1.5
6.6165	1.5
6.617	1.5
6.6175	1.5
6.618	1.5
6.6185	1.5
6.619	1.5
6.6195	1.5
6.62	1.5
6.6205	1.5
6.621	1.5
6.6215	1.5
6.622	1.5
6.6225	1.5
6.623	1.5
6.6235	1.5
6.624	1.5
6.6245	1.5
6.625	1.5
6.6255	1.5
6.626	1.5
6.6265	1.5
6.627	1.5
6.6275	1.5
6.628	1.5
6.6285	1.5
6.629	1.5
6.6295	1.5
6.63	1.5
6.6305	1.5
6.631	1.5
6.6315	1.5
6.632	1.5
6.6325	1.5
6.633	1.5
6.6335	1.5
6.634	1.5
6.6345	1.5
6.635	1.5
