15.9625	1.0
15.963	1.0
15.9635	1.0
15.964	1.0
15.9645	1.0
15.965	1.0
15.9655	1.0
15.966	1.0
15.9665	1.0
15.967	1.0
15.9675	1.0
15.968	1.0
15.9685	1.0
15.969	1.0
15.9695	1.0
15.97	1.0
15.9705	1.0
15.971	1.0
15.9715	1.0
15.972	1.0
15.9725	1.0
15.973	1.0
15.9735	1.0
15.974	1.0
15.9745	1.0
15.975	1.0
15.9755	1.0
15.976	1.0
15.9765	1.0
15.977	1.0
15.9775	1.0
15.978	1.0
15.9785	1.0
15.979	1.0
15.9795	1.0
15.98	1.0
15.9805	1.0
15.981	1.0
15.9815	1.0
15.982	1.0
15.9825	1.0
15.983	1.0
15.9835	1.0
15.984	1.0
15.9845	1.0
15.985	1.0
15.9855	1.0
15.986	1.0
15.9865	1.0
15.987	1.0
15.9875	1.0
15.988	1.0
15.9885	1.0
15.989	1.0
15.9895	1.0
15.99	1.0
15.9905	1.0
15.991	1.0
15.9915	1.0
15.992	1.0
15.9925	1.0
15.993	1.0
15.9935	1.0
15.994	1.0
15.9945	1.0
15.995	1.0
15.9955	1.0
15.996	1.0
15.9965	1.0
15.997	1.0
15.9975	1.0
15.998	1.0
15.9985	1.0
15.999	1.0
15.9995	1.0
16.0	0.0
16.0005	0.0
16.001	0.0
16.0015	0.0
16.002	0.0
16.0025	0.0
16.003	0.0
16.0035	0.0
16.004	0.0
16.0045	0.0
16.005	0.0
16.0055	0.0
16.006	0.0
16.0065	0.0
16.007	0.0
16.0075	0.0
16.008	0.0
16.0085	0.0
16.009	0.0
16.0095	0.0
16.01	0.0
16.0105	0.0
16.011	0.0
16.0115	0.0
16.012	0.0
16.0125	0.0
16.013	0.0
16.0135	0.0
16.014	0.0
16.0145	0.0
16.015	0.0
16.0155	0.0
16.016	0.0
16.0165	0.0
16.017	0.0
16.0175	0.0
16.018	0.0
16.0185	0.0
16.019	0.0
16.0195	0.0
16.02	0.0
16.0205	0.0
16.021	0.0
16.0215	0.0
16.022	0.0
16.0225	0.0
16.023	0.0
16.0235	0.0
16.024	0.0
16.0245	0.0
16.025	0.0
16.0255	0.0
16.026	0.0
16.0265	0.0
16.027	0.0
16.0275	0.0
16.028	0.0
16.0285	0.0
16.029	0.0
16.0295	0.0
16.03	0.0
16.0305	0.0
16.031	0.0
16.0315	0.0
16.032	0.0
16.0325	0.0
16.033	0.0
16.0335	0.0
16.034	0.0
16.0345	0.0
16.035	0.0
16.0355	0.0
16.036	0.0
16.0365	0.0
16.037	0.0
16.0375	0.0
16.038	0.0
16.0385	0.0
16.039	0.0
16.0395	0.0
16.04	0.0
16.0405	0.0
16.041	0.0
16.0415	0.0
16.042	0.0
16.0425	0.0
16.043	0.0
16.0435	0.0
16.044	0.0
16.0445	0.0
16.045	0.0
16.0455	0.0
16.046	0.0
16.0465	0.0
16.047	0.0
16.0475	0.0
16.048	0.0
16.0485	0.0
16.049	0.0
16.0495	0.0
16.05	0.0
16.0505	0.0
16.051	0.0
16.0515	0.0
16.052	0.0
16.0525	0.0
16.053	0.0
16.0535	0.0
16.054	0.0
16.0545	0.0
16.055	0.0
16.0555	0.0
16.056	0.0
16.0565	0.0
16.057	0.0
16.0575	0.0
16.058	0.0
16.0585	0.0
16.059	0.0
16.0595	0.0
16.06	0.0
16.0605	0.0
16.061	0.0
16.0615	0.0
16.062	0.0
16.0625	0.0
16.063	0.0
16.0635	0.0
16.064	0.0
16.0645	0.0
16.065	0.0
16.0655	0.0
16.066	0.0
16.0665	0.0
16.067	0.0
16.0675	0.0
16.068	0.0
16.0685	0.0
16.069	0.0
16.0695	0.0
16.07	0.0
16.0705	0.0
16.071	0.0
16.0715	0.0
16.072	0.0
16.0725	0.0
16.073	0.0
16.0735	0.0
16.074	0.0
16.0745	0.0
16.075	0.0
16.0755	0.0
16.076	0.0
16.0765	0.0
16.077	0.0
16.0775	0.0
16.078	0.0
16.0785	0.0
16.079	0.0
16.0795	0.0
16.08	0.0
16.0805	0.0
16.081	0.0
16.0815	0.0
16.082	0.0
16.0825	0.0
16.083	0.0
16.0835	0.0
16.084	0.0
16.0845	0.0
16.085	0.0
16.0855	0.0
16.086	0.0
16.0865	0.0
16.087	0.0
16.0875	0.0
16.088	0.0
16.0885	0.0
16.089	0.0
16.0895	0.0
16.09	0.0
16.0905	0.0
16.091	0.0
16.0915	0.0
16.092	0.0
16.0925	0.0
16.093	0.0
16.0935	0.0
16.094	0.0
16.0945	0.0
16.095	0.0
16.0955	0.0
16.096	0.0
16.0965	0.0
16.097	0.0
16.0975	0.0
16.098	0.0
16.0985	0.0
16.099	0.0
16.0995	0.0
16.1	0.0
16.1005	0.0
16.101	0.0
16.1015	0.0
16.102	0.0
16.1025	0.0
16.103	0.0
16.1035	0.0
16.104	0.0
16.1045	0.0
16.105	0.0
16.1055	0.0
16.106	0.0
16.1065	0.0
16.107	0.0
16.1075	0.0
16.108	0.0
16.1085	0.0
16.109	0.0
16.1095	0.0
16.11	0.0
16.1105	0.0
16.111	0.0
16.1115	0.0
16.112	0.0
16.1125	0.0
16.113	0.0
16.1135	0.0
16.114	0.0
16.1145	0.0
16.115	0.0
16.1155	0.0
16.116	0.0
16.1165	0.0
16.117	0.0
16.1175	0.0
16.118	0.0
16.1185	0.0
16.119	0.0
16.1195	0.0
16.12	0.0
16.1205	0.0
16.121	0.0
16.1215	0.0
16.122	0.0
16.1225	0.0
16.123	0.0
16.1235	0.0
16.124	0.0
16.1245	0.0
16.125	0.0
16.1255	0.0
16.126	0.0
16.1265	0.0
16.127	0.0
16.1275	0.0
16.128	0.0
16.1285	0.0
16.129	0.0
16.1295	0.0
16.13	0.0
16.1305	0.0
16.131	0.0
16.1315	0.0
16.132	0.0
16.1325	0.0
16.133	0.0
16.1335	0.0
16.134	0.0
16.1345	0.0
16.135	0.0
16.1355	0.0
16.136	0.0
16.1365	0.0
16.137	0.0
16.1375	0.0
16.138	0.0
16.1385	0.0
16.139	0.0
16.1395	0.0
16.14	0.0
16.1405	0.0
16.141	0.0
16.1415	0.0
16.142	0.0
16.1425	0.0
16.143	0.0
16.1435	0.0
16.144	0.0
16.1445	0.0
16.145	0.0
16.1455	0.0
16.146	0.0
16.1465	0.0
16.147	0.0
16.1475	0.0
16.148	0.0
16.1485	0.0
16.149	0.0
16.1495	0.0
16.15	0.0
16.1505	0.0
16.151	0.0
16.1515	0.0
16.152	0.0
16.1525	0.0
16.153	0.0
16.1535	0.0
16.154	0.0
16.1545	0.0
16.155	0.0
16.1555	0.0
16.156	0.0
16.1565	0.0
16.157	0.0
16.1575	0.0
16.158	0.0
16.1585	0.0
16.159	0.0
16.1595	0.0
16.16	0.0
16.1605	0.0
16.161	0.0
16.1615	0.0
16.162	0.0
16.1625	0.0
16.163	0.0
16.1635	0.0
16.164	0.0
16.1645	0.0
16.165	0.0
16.1655	0.0
16.166	0.0
16.1665	0.0
16.167	0.0
16.1675	0.0
16.168	0.0
16.1685	0.0
16.169	0.0
16.1695	0.0
16.17	0.0
16.1705	0.0
16.171	0.0
16.1715	0.0
16.172	0.0
16.1725	0.0
16.173	0.0
16.1735	0.0
16.174	0.0
16.1745	0.0
16.175	0.0
16.1755	0.0
16.176	0.0
16.1765	0.0
16.177	0.0
16.1775	0.0
16.178	0.0
16.1785	0.0
16.179	0.0
16.1795	0.0
16.18	0.0
16.1805	0.0
16.181	0.0
16.1815	0.0
16.182	0.0
16.1825	0.0
16.183	0.0
16.1835	0.0
16.184	0.0
16.1845	0.0
16.185	0.0
16.1855	0.0
16.186	0.0
16.1865	0.0
16.187	0.0
16.1875	0.0
16.188	0.0
16.1885	0.0
16.189	0.0
16.1895	0.0
16.19	0.0
16.1905	0.0
16.191	0.0
16.1915	0.0
16.192	0.0
16.1925	0.0
16.193	0.0
16.1935	0.0
16.194	0.0
16.1945	0.0
16.195	0.0
16.1955	0.0
16.196	0.0
16.1965	0.0
16.197	0.0
16.1975	0.0
16.198	0.0
16.1985	0.0
16.199	0.0
16.1995	0.0
16.2	0.0
16.2005	0.0
16.201	0.0
16.2015	0.0
16.202	0.0
16.2025	0.0
16.203	0.0
16.2035	0.0
16.204	0.0
16.2045	0.0
16.205	0.0
16.2055	0.0
16.206	0.0
16.2065	0.0
16.207	0.0
16.2075	0.0
16.208	0.0
16.2085	0.0
16.209	0.0
16.2095	0.0
16.21	0.0
16.2105	0.0
16.211	0.0
16.2115	0.0
16.212	0.0
16.2125	0.0
16.213	0.0
16.2135	0.0
16.214	0.0
16.2145	0.0
16.215	0.0
16.2155	0.0
16.216	0.0
16.2165	0.0
16.217	0.0
16.2175	0.0
16.218	0.0
16.2185	0.0
16.219	0.0
16.2195	0.0
16.22	0.0
16.2205	0.0
16.221	0.0
16.2215	0.0
16.222	0.0
16.2225	0.0
16.223	0.0
16.2235	0.0
16.224	0.0
16.2245	0.0
16.225	0.0
16.2255	0.0
16.226	0.0
16.2265	0.0
16.227	0.0
16.2275	0.0
16.228	0.0
16.2285	0.0
16.229	0.0
16.2295	0.0
16.23	0.0
16.2305	0.0
16.231	0.0
16.2315	0.0
16.232	0.0
16.2325	0.0
16.233	0.0
16.2335	0.0
16.234	0.0
16.2345	0.0
16.235	0.0
16.2355	0.0
16.236	0.0
16.2365	0.0
16.237	0.0
16.2375	0.0
16.238	0.0
16.2385	0.0
16.239	0.0
16.2395	0.0
16.24	0.0
16.2405	0.0
16.241	0.0
16.2415	0.0
16.242	0.0
16.2425	0.0
16.243	0.0
16.2435	0.0
16.244	0.0
16.2445	0.0
16.245	0.0
16.2455	0.0
16.246	0.0
16.2465	0.0
16.247	0.0
16.2475	0.0
16.248	0.0
16.2485	0.0
16.249	0.0
16.2495	0.0
16.25	0.0
16.2505	0.0
16.251	0.0
16.2515	0.0
16.252	0.0
16.2525	0.0
16.253	0.0
16.2535	0.0
16.254	0.0
16.2545	0.0
16.255	0.0
16.2555	0.0
16.256	0.0
16.2565	0.0
16.257	0.0
16.2575	0.0
16.258	0.0
16.2585	0.0
16.259	0.0
16.2595	0.0
16.26	0.0
16.2605	0.0
16.261	0.0
16.2615	0.0
16.262	0.0
16.2625	0.0
16.263	0.0
16.2635	0.0
16.264	0.0
16.2645	0.0
16.265	0.0
16.2655	0.0
16.266	0.0
16.2665	0.0
16.267	0.0
16.2675	0.0
16.268	0.0
16.2685	0.0
16.269	0.0
16.2695	0.0
16.27	0.0
16.2705	0.0
16.271	0.0
16.2715	0.0
16.272	0.0
16.2725	0.0
16.273	0.0
16.2735	0.0
16.274	0.0
16.2745	0.0
16.275	0.0
16.2755	0.0
16.276	0.0
16.2765	0.0
16.277	0.0
16.2775	0.0
16.278	0.0
16.2785	0.0
16.279	0.0
16.2795	0.0
16.28	0.0
16.2805	0.0
16.281	0.0
16.2815	0.0
16.282	0.0
16.2825	0.0
16.283	0.0
16.2835	0.0
16.284	0.0
16.2845	0.0
16.285	0.0
16.2855	0.0
16.286	0.0
16.2865	0.0
16.287	0.0
16.2875	0.0
16.288	0.0
16.2885	0.0
16.289	0.0
16.2895	0.0
16.29	0.0
16.2905	0.0
16.291	0.0
16.2915	0.0
16.292	0.0
16.2925	0.0
16.293	0.0
16.2935	0.0
16.294	0.0
16.2945	0.0
16.295	0.0
16.2955	0.0
16.296	0.0
16.2965	0.0
16.297	0.0
16.2975	0.0
16.298	0.0
16.2985	0.0
16.299	0.0
16.2995	0.0
16.3	0.0
16.3005	0.0
16.301	0.0
16.3015	0.0
16.302	0.0
16.3025	0.0
16.303	0.0
16.3035	0.0
16.304	0.0
16.3045	0.0
16.305	0.0
16.3055	0.0
16.306	0.0
16.3065	0.0
16.307	0.0
16.3075	0.0
16.308	0.0
16.3085	0.0
16.309	0.0
16.3095	0.0
16.31	0.0
16.3105	0.0
16.311	0.0
16.3115	0.0
16.312	0.0
16.3125	0.0
16.313	0.0
16.3135	0.0
16.314	0.0
16.3145	0.0
16.315	0.0
16.3155	0.0
16.316	0.0
16.3165	0.0
16.317	0.0
16.3175	0.0
16.318	0.0
16.3185	0.0
16.319	0.0
16.3195	0.0
16.32	0.0
16.3205	0.0
16.321	0.0
16.3215	0.0
16.322	0.0
16.3225	0.0
16.323	0.0
16.3235	0.0
16.324	0.0
16.3245	0.0
16.325	0.0
16.3255	0.0
16.326	0.0
16.3265	0.0
16.327	0.0
16.3275	0.0
16.328	0.0
16.3285	0.0
16.329	0.0
16.3295	0.0
16.33	0.0
16.3305	0.0
16.331	0.0
16.3315	0.0
16.332	0.0
16.3325	0.0
16.333	0.0
16.3335	0.0
16.334	0.0
16.3345	0.0
16.335	0.0
16.3355	0.0
16.336	0.0
16.3365	0.0
16.337	0.0
16.3375	0.0
16.338	0.0
16.3385	0.0
16.339	0.0
16.3395	0.0
16.34	0.0
16.3405	0.0
16.341	0.0
16.3415	0.0
16.342	0.0
16.3425	0.0
16.343	0.0
16.3435	0.0
16.344	0.0
16.3445	0.0
16.345	0.0
16.3455	0.0
16.346	0.0
16.3465	0.0
16.347	0.0
16.3475	0.0
16.348	0.0
16.3485	0.0
16.349	0.0
16.3495	0.0
16.35	0.0
16.3505	0.0
16.351	0.0
16.3515	0.0
16.352	0.0
16.3525	0.0
16.353	0.0
16.3535	0.0
16.354	0.0
16.3545	0.0
16.355	0.0
16.3555	0.0
16.356	0.0
16.3565	0.0
16.357	0.0
16.3575	0.0
16.358	0.0
16.3585	0.0
16.359	0.0
16.3595	0.0
16.36	0.0
16.3605	0.0
16.361	0.0
16.3615	0.0
16.362	0.0
16.3625	0.0
16.363	0.0
16.3635	0.0
16.364	0.0
16.3645	0.0
16.365	0.0
16.3655	0.0
16.366	0.0
16.3665	0.0
16.367	0.0
16.3675	0.0
16.368	0.0
16.3685	0.0
16.369	0.0
16.3695	0.0
16.37	0.0
16.3705	0.0
16.371	0.0
16.3715	0.0
16.372	0.0
16.3725	0.0
16.373	0.0
16.3735	0.0
16.374	0.0
16.3745	0.0
16.375	0.0
16.3755	0.0
16.376	0.0
16.3765	0.0
16.377	0.0
16.3775	0.0
16.378	0.0
16.3785	0.0
16.379	0.0
16.3795	0.0
16.38	0.0
16.3805	0.0
16.381	0.0
16.3815	0.0
16.382	0.0
16.3825	0.0
16.383	0.0
16.3835	0.0
16.384	0.0
16.3845	0.0
16.385	0.0
16.3855	0.0
16.386	0.0
16.3865	0.0
16.387	0.0
16.3875	0.0
16.388	0.0
16.3885	0.0
16.389	0.0
16.3895	0.0
16.39	0.0
16.3905	0.0
16.391	0.0
16.3915	0.0
16.392	0.0
16.3925	0.0
16.393	0.0
16.3935	0.0
16.394	0.0
16.3945	0.0
16.395	0.0
16.3955	0.0
16.396	0.0
16.3965	0.0
16.397	0.0
16.3975	0.0
16.398	0.0
16.3985	0.0
16.399	0.0
16.3995	0.0
16.4	0.0
16.4005	0.0
16.401	0.0
16.4015	0.0
16.402	0.0
16.4025	0.0
16.403	0.0
16.4035	0.0
16.404	0.0
16.4045	0.0
16.405	0.0
16.4055	0.0
16.406	0.0
16.4065	0.0
16.407	0.0
16.4075	0.0
16.408	0.0
16.4085	0.0
16.409	0.0
16.4095	0.0
16.41	0.0
16.4105	0.0
16.411	0.0
16.4115	0.0
16.412	0.0
16.4125	0.0
16.413	0.0
16.4135	0.0
16.414	0.0
16.4145	0.0
16.415	0.0
16.4155	0.0
16.416	0.0
16.4165	0.0
16.417	0.0
16.4175	0.0
16.418	0.0
16.4185	0.0
16.419	0.0
16.4195	0.0
16.42	0.0
16.4205	0.0
16.421	0.0
16.4215	0.0
16.422	0.0
16.4225	0.0
16.423	0.0
16.4235	0.0
16.424	0.0
16.4245	0.0
16.425	0.0
16.4255	0.0
16.426	0.0
16.4265	0.0
16.427	0.0
16.4275	0.0
16.428	0.0
16.4285	0.0
16.429	0.0
16.4295	0.0
16.43	0.0
16.4305	0.0
16.431	0.0
16.4315	0.0
16.432	0.0
16.4325	0.0
16.433	0.0
16.4335	0.0
16.434	0.0
16.4345	0.0
16.435	0.0
16.4355	0.0
16.436	0.0
16.4365	0.0
16.437	0.0
16.4375	0.0
16.438	0.0
16.4385	0.0
16.439	0.0
16.4395	0.0
16.44	0.0
16.4405	0.0
16.441	0.0
16.4415	0.0
16.442	0.0
16.4425	0.0
16.443	0.0
16.4435	0.0
16.444	0.0
16.4445	0.0
16.445	0.0
16.4455	0.0
16.446	0.0
16.4465	0.0
16.447	0.0
16.4475	0.0
16.448	0.0
16.4485	0.0
16.449	0.0
16.4495	0.0
16.45	0.0
16.4505	0.0
16.451	0.0
16.4515	0.0
16.452	0.0
16.4525	0.0
16.453	0.0
16.4535	0.0
16.454	0.0
16.4545	0.0
16.455	0.0
16.4555	0.0
16.456	0.0
16.4565	0.0
16.457	0.0
16.4575	0.0
16.458	0.0
16.4585	0.0
16.459	0.0
16.4595	0.0
16.46	0.0
16.4605	0.0
16.461	0.0
16.4615	0.0
16.462	0.0
16.4625	0.0
16.463	0.0
16.4635	0.0
16.464	0.0
16.4645	0.0
16.465	0.0
16.4655	0.0
16.466	0.0
16.4665	0.0
16.467	0.0
16.4675	0.0
16.468	0.0
16.4685	0.0
16.469	0.0
16.4695	0.0
16.47	0.0
16.4705	0.0
16.471	0.0
16.4715	0.0
16.472	0.0
16.4725	0.0
16.473	0.0
16.4735	0.0
16.474	0.0
16.4745	0.0
16.475	0.0
16.4755	0.0
16.476	0.0
16.4765	0.0
16.477	0.0
16.4775	0.0
16.478	0.0
16.4785	0.0
16.479	0.0
16.4795	0.0
16.48	0.0
16.4805	0.0
16.481	0.0
16.4815	0.0
16.482	0.0
16.4825	0.0
16.483	0.0
16.4835	0.0
16.484	0.0
16.4845	0.0
16.485	0.0
16.4855	0.0
16.486	0.0
16.4865	0.0
16.487	0.0
16.4875	0.0
16.488	0.0
16.4885	0.0
16.489	0.0
16.4895	0.0
16.49	0.0
16.4905	0.0
16.491	0.0
16.4915	0.0
16.492	0.0
16.4925	0.0
16.493	0.0
16.4935	0.0
16.494	0.0
16.4945	0.0
16.495	0.0
16.4955	0.0
16.496	0.0
16.4965	0.0
16.497	0.0
16.4975	0.0
16.498	0.0
16.4985	0.0
16.499	0.0
16.4995	0.0
16.5	0.0
16.5005	0.0
16.501	0.0
16.5015	0.0
16.502	0.0
16.5025	0.0
16.503	0.0
16.5035	0.0
16.504	0.0
16.5045	0.0
16.505	0.0
16.5055	0.0
16.506	0.0
16.5065	0.0
16.507	0.0
16.5075	0.0
16.508	0.0
16.5085	0.0
16.509	0.0
16.5095	0.0
16.51	0.0
16.5105	0.0
16.511	0.0
16.5115	0.0
16.512	0.0
16.5125	0.0
16.513	0.0
16.5135	0.0
16.514	0.0
16.5145	0.0
16.515	0.0
16.5155	0.0
16.516	0.0
16.5165	0.0
16.517	0.0
16.5175	0.0
16.518	0.0
16.5185	0.0
16.519	0.0
16.5195	0.0
16.52	0.0
16.5205	0.0
16.521	0.0
16.5215	0.0
16.522	0.0
16.5225	0.0
16.523	0.0
16.5235	0.0
16.524	0.0
16.5245	0.0
16.525	0.0
16.5255	0.0
16.526	0.0
16.5265	0.0
16.527	0.0
16.5275	0.0
16.528	0.0
16.5285	0.0
16.529	0.0
16.5295	0.0
16.53	0.0
16.5305	0.0
16.531	0.0
16.5315	0.0
16.532	0.0
16.5325	0.0
16.533	0.0
16.5335	0.0
16.534	0.0
16.5345	0.0
16.535	0.0
16.5355	0.0
16.536	0.0
16.5365	0.0
16.537	0.0
16.5375	0.0
16.538	0.0
16.5385	0.0
16.539	0.0
16.5395	0.0
16.54	0.0
16.5405	0.0
16.541	0.0
16.5415	0.0
16.542	0.0
16.5425	0.0
16.543	0.0
16.5435	0.0
16.544	0.0
16.5445	0.0
16.545	0.0
16.5455	0.0
16.546	0.0
16.5465	0.0
16.547	0.0
16.5475	0.0
16.548	0.0
16.5485	0.0
16.549	0.0
16.5495	0.0
16.55	0.0
16.5505	0.0
16.551	0.0
16.5515	0.0
16.552	0.0
16.5525	0.0
16.553	0.0
16.5535	0.0
16.554	0.0
16.5545	0.0
16.555	0.0
16.5555	0.0
16.556	0.0
16.5565	0.0
16.557	0.0
16.5575	0.0
16.558	0.0
16.5585	0.0
16.559	0.0
16.5595	0.0
16.56	0.0
16.5605	0.0
16.561	0.0
16.5615	0.0
16.562	0.0
16.5625	0.0
16.563	0.0
16.5635	0.0
16.564	0.0
16.5645	0.0
16.565	0.0
16.5655	0.0
16.566	0.0
16.5665	0.0
16.567	0.0
16.5675	0.0
16.568	0.0
16.5685	0.0
16.569	0.0
16.5695	0.0
16.57	0.0
16.5705	0.0
16.571	0.0
16.5715	0.0
16.572	0.0
16.5725	0.0
16.573	0.0
16.5735	0.0
16.574	0.0
16.5745	0.0
16.575	0.0
16.5755	0.0
16.576	0.0
16.5765	0.0
16.577	0.0
16.5775	0.0
16.578	0.0
16.5785	0.0
16.579	0.0
16.5795	0.0
16.58	0.0
16.5805	0.0
16.581	0.0
16.5815	0.0
16.582	0.0
16.5825	0.0
16.583	0.0
16.5835	0.0
16.584	0.0
16.5845	0.0
16.585	0.0
16.5855	0.0
16.586	0.0
16.5865	0.0
16.587	0.0
16.5875	0.0
16.588	0.0
16.5885	0.0
16.589	0.0
16.5895	0.0
16.59	0.0
16.5905	0.0
16.591	0.0
16.5915	0.0
16.592	0.0
16.5925	0.0
16.593	0.0
16.5935	0.0
16.594	0.0
16.5945	0.0
16.595	0.0
16.5955	0.0
16.596	0.0
16.5965	0.0
16.597	0.0
16.5975	0.0
16.598	0.0
16.5985	0.0
16.599	0.0
16.5995	0.0
16.6	0.0
16.6005	0.0
16.601	0.0
16.6015	0.0
16.602	0.0
16.6025	0.0
16.603	0.0
16.6035	0.0
16.604	0.0
16.6045	0.0
16.605	0.0
16.6055	0.0
16.606	0.0
16.6065	0.0
16.607	0.0
16.6075	0.0
16.608	0.0
16.6085	0.0
16.609	0.0
16.6095	0.0
16.61	0.0
16.6105	0.0
16.611	0.0
16.6115	0.0
16.612	0.0
16.6125	0.0
16.613	0.0
16.6135	0.0
16.614	0.0
16.6145	0.0
16.615	0.0
16.6155	0.0
16.616	0.0
16.6165	0.0
16.617	0.0
16.6175	0.0
16.618	0.0
16.6185	0.0
16.619	0.0
16.6195	0.0
16.62	0.0
16.6205	0.0
16.621	0.0
16.6215	0.0
16.622	0.0
16.6225	0.0
16.623	0.0
16.6235	0.0
16.624	0.0
16.6245	0.0
16.625	0.0
16.6255	0.0
16.626	0.0
16.6265	0.0
16.627	0.0
16.6275	0.0
16.628	0.0
16.6285	0.0
16.629	0.0
16.6295	0.0
16.63	0.0
16.6305	0.0
16.631	0.0
16.6315	0.0
16.632	0.0
16.6325	0.0
16.633	0.0
16.6335	0.0
16.634	0.0
16.6345	0.0
16.635	0.0
16.6355	0.0
16.636	0.0
16.6365	0.0
16.637	0.0
16.6375	0.0
16.638	0.0
16.6385	0.0
16.639	0.0
16.6395	0.0
16.64	0.0
16.6405	0.0
16.641	0.0
16.6415	0.0
16.642	0.0
16.6425	0.0
16.643	0.0
16.6435	0.0
16.644	0.0
16.6445	0.0
16.645	0.0
16.6455	0.0
16.646	0.0
16.6465	0.0
16.647	0.0
16.6475	0.0
16.648	0.0
16.6485	0.0
16.649	0.0
16.6495	0.0
16.65	0.0
16.6505	0.0
16.651	0.0
16.6515	0.0
16.652	0.0
16.6525	0.0
16.653	0.0
16.6535	0.0
16.654	0.0
16.6545	0.0
16.655	0.0
16.6555	0.0
16.656	0.0
16.6565	0.0
16.657	0.0
16.6575	0.0
16.658	0.0
16.6585	0.0
16.659	0.0
16.6595	0.0
16.66	0.0
16.6605	0.0
16.661	0.0
16.6615	0.0
16.662	0.0
16.6625	0.0
16.663	0.0
16.6635	0.0
16.664	0.0
16.6645	0.0
16.665	0.0
16.6655	0.0
16.666	0.0
16.6665	0.0
16.667	0.0
16.6675	0.0
16.668	0.0
16.6685	0.0
16.669	0.0
16.6695	0.0
16.67	0.0
16.6705	0.0
16.671	0.0
16.6715	0.0
16.672	0.0
16.6725	0.0
16.673	0.0
16.6735	0.0
16.674	0.0
16.6745	0.0
16.675	0.0
16.6755	0.0
16.676	0.0
16.6765	0.0
16.677	0.0
16.6775	0.0
16.678	0.0
16.6785	0.0
16.679	0.0
16.6795	0.0
16.68	0.0
16.6805	0.0
16.681	0.0
16.6815	0.0
16.682	0.0
16.6825	0.0
16.683	0.0
16.6835	0.0
16.684	0.0
16.6845	0.0
16.685	0.0
16.6855	0.0
16.686	0.0
16.6865	0.0
16.687	0.0
16.6875	0.0
16.688	0.0
16.6885	0.0
16.689	0.0
16.6895	0.0
16.69	0.0
16.6905	0.0
16.691	0.0
16.6915	0.0
16.692	0.0
16.6925	0.0
16.693	0.0
16.6935	0.0
16.694	0.0
16.6945	0.0
16.695	0.0
16.6955	0.0
16.696	0.0
16.6965	0.0
16.697	0.0
16.6975	0.0
16.698	0.0
16.6985	0.0
16.699	0.0
16.6995	0.0
16.7	0.0
16.7005	0.0
16.701	0.0
16.7015	0.0
16.702	0.0
16.7025	0.0
16.703	0.0
16.7035	0.0
16.704	0.0
16.7045	0.0
16.705	0.0
16.7055	0.0
16.706	0.0
16.7065	0.0
16.707	0.0
16.7075	0.0
16.708	0.0
16.7085	0.0
16.709	0.0
16.7095	0.0
16.71	0.0
16.7105	0.0
16.711	0.0
16.7115	0.0
16.712	0.0
16.7125	0.0
16.713	0.0
16.7135	0.0
16.714	0.0
16.7145	0.0
16.715	0.0
16.7155	0.0
16.716	0.0
16.7165	0.0
16.717	0.0
16.7175	0.0
16.718	0.0
16.7185	0.0
16.719	0.0
16.7195	0.0
16.72	0.0
16.7205	0.0
16.721	0.0
16.7215	0.0
16.722	0.0
16.7225	0.0
16.723	0.0
16.7235	0.0
16.724	0.0
16.7245	0.0
16.725	0.0
16.7255	0.0
16.726	0.0
16.7265	0.0
16.727	0.0
16.7275	0.0
16.728	0.0
16.7285	0.0
16.729	0.0
16.7295	0.0
16.73	0.0
16.7305	0.0
16.731	0.0
16.7315	0.0
16.732	0.0
16.7325	0.0
16.733	0.0
16.7335	0.0
16.734	0.0
16.7345	0.0
16.735	0.0
16.7355	0.0
16.736	0.0
16.7365	0.0
16.737	0.0
16.7375	0.0
16.738	0.0
16.7385	0.0
16.739	0.0
16.7395	0.0
16.74	0.0
16.7405	0.0
16.741	0.0
16.7415	0.0
16.742	0.0
16.7425	0.0
16.743	0.0
16.7435	0.0
16.744	0.0
16.7445	0.0
16.745	0.0
16.7455	0.0
16.746	0.0
16.7465	0.0
16.747	0.0
16.7475	0.0
16.748	0.0
16.7485	0.0
16.749	0.0
16.7495	0.0
16.75	0.0
16.7505	0.0
16.751	0.0
16.7515	0.0
16.752	0.0
16.7525	0.0
16.753	0.0
16.7535	0.0
16.754	0.0
16.7545	0.0
16.755	0.0
16.7555	0.0
16.756	0.0
16.7565	0.0
16.757	0.0
16.7575	0.0
16.758	0.0
16.7585	0.0
16.759	0.0
16.7595	0.0
16.76	0.0
16.7605	0.0
16.761	0.0
16.7615	0.0
16.762	0.0
16.7625	0.0
16.763	0.0
16.7635	0.0
16.764	0.0
16.7645	0.0
16.765	0.0
16.7655	0.0
16.766	0.0
16.7665	0.0
16.767	0.0
16.7675	0.0
16.768	0.0
16.7685	0.0
16.769	0.0
16.7695	0.0
16.77	0.0
16.7705	0.0
16.771	0.0
16.7715	0.0
16.772	0.0
16.7725	0.0
16.773	0.0
16.7735	0.0
16.774	0.0
16.7745	0.0
16.775	0.0
16.7755	0.0
16.776	0.0
16.7765	0.0
16.777	0.0
16.7775	0.0
16.778	0.0
16.7785	0.0
16.779	0.0
16.7795	0.0
16.78	0.0
16.7805	0.0
16.781	0.0
16.7815	0.0
16.782	0.0
16.7825	0.0
16.783	0.0
16.7835	0.0
16.784	0.0
16.7845	0.0
16.785	0.0
16.7855	0.0
