11.1995	1.0004879870994172
11.2	1.0004877429963195
11.2005	1.0004874990163188
11.201	1.0004872548656119
11.2015	1.0004870106173582
11.202	1.000486766344718
11.2025	1.0004865221208508
11.203	1.000486278018917
11.2035	1.0004860341120765
11.204	1.0004857904734894
11.2045	1.0004855471763152
11.205	1.0004853042937143
11.2055	1.0004850615335954
11.206	1.0004848186036233
11.2065	1.000484575576592
11.207	1.0004843325252963
11.2075	1.0004840895225304
11.208	1.0004838466410877
11.2085	1.0004836039537628
11.209	1.0004833615333502
11.2095	1.0004831194526436
11.21	1.0004828777844372
11.2105	1.000482636238101
11.211	1.0004823945227603
11.2115	1.0004821527108463
11.212	1.0004819108747887
11.2125	1.000481669087018
11.213	1.0004814274199645
11.2135	1.000481185946058
11.214	1.0004809447377294
11.2145	1.0004807038674082
11.215	1.0004804634075248
11.2155	1.000480223068902
11.216	1.0004799825621205
11.2165	1.000479741959248
11.217	1.0004795013323526
11.2175	1.0004792607535027
11.218	1.0004790202947667
11.2185	1.0004787800282118
11.219	1.0004785400259066
11.2195	1.0004783003599194
11.22	1.000478061102318
11.2205	1.0004778219653705
11.221	1.000477582661105
11.2215	1.000477343261229
11.222	1.0004771038374505
11.2225	1.0004768644614774
11.223	1.000476625205017
11.2235	1.0004763861397772
11.224	1.0004761473374661
11.2245	1.0004759088697914
11.225	1.0004756708084606
11.2255	1.0004754328671803
11.226	1.0004751947594186
11.2265	1.0004749565565247
11.227	1.0004747183298477
11.2275	1.0004744801507368
11.228	1.000474242090541
11.2285	1.0004740042206104
11.229	1.0004737666122934
11.2295	1.0004735293369396
11.23	1.0004732924658983
11.2305	1.0004730557143073
11.231	1.0004728187970675
11.2315	1.0004725817851705
11.232	1.0004723447496098
11.2325	1.0004721077613772
11.233	1.0004718708914655
11.2335	1.000471634210867
11.234	1.0004713977905748
11.2345	1.000471161701581
11.235	1.0004709260148776
11.2355	1.0004706904470277
11.236	1.0004704547143568
11.2365	1.0004702188875028
11.237	1.0004699830371029
11.2375	1.0004697472337944
11.238	1.0004695115482152
11.2385	1.0004692760510028
11.239	1.0004690408127952
11.2395	1.0004688059042295
11.24	1.0004685713959431
11.2405	1.000468337005916
11.241	1.0004681024518918
11.2415	1.0004678678041552
11.242	1.0004676331329903
11.2425	1.0004673985086818
11.243	1.000467164001514
11.2435	1.0004669296817712
11.244	1.000466695619738
11.2445	1.0004664618856982
11.245	1.000466228549937
11.2455	1.0004659953318435
11.246	1.0004657619505732
11.2465	1.0004655284760586
11.247	1.0004652949782333
11.2475	1.0004650615270299
11.248	1.0004648281923814
11.2485	1.000464595044221
11.249	1.0004643621524816
11.2495	1.0004641295870957
11.25	1.0004638974179971
11.2505	1.0004636653659782
11.251	1.0004634331515978
11.2515	1.0004632008444398
11.252	1.0004629685140873
11.2525	1.0004627362301237
11.253	1.0004625040621322
11.2535	1.0004622720796965
11.254	1.0004620403523996
11.2545	1.000461808949825
11.255	1.000461577941556
11.2555	1.000461347049781
11.256	1.0004611159964565
11.2565	1.0004608848508185
11.257	1.0004606536821017
11.2575	1.000460422559542
11.258	1.0004601915523745
11.2585	1.000459960729835
11.259	1.0004597301611586
11.2595	1.0004594999155814
11.26	1.0004592700623378
11.2605	1.000459040325006
11.261	1.0004588104269325
11.2615	1.0004585804370068
11.262	1.000458350424118
11.2625	1.0004581204571552
11.263	1.0004578906050081
11.2635	1.0004576609365654
11.264	1.000457431520717
11.2645	1.0004572024263518
11.265	1.0004569737223592
11.2655	1.0004567451336985
11.266	1.0004565163851002
11.2665	1.0004562875451082
11.267	1.0004560586822686
11.2675	1.0004558298651252
11.268	1.000455601162223
11.2685	1.0004553726421075
11.269	1.000455144373323
11.2695	1.000454916424414
11.27	1.0004546888639263
11.2705	1.0004544614181936
11.271	1.0004542338133229
11.2715	1.0004540061175162
11.272	1.0004537783989753
11.2725	1.0004535507259025
11.273	1.0004533231664996
11.2735	1.0004530957889692
11.274	1.0004528686615135
11.2745	1.000452641852334
11.275	1.0004524154296337
11.2755	1.0004521891211149
11.276	1.0004519626542534
11.2765	1.0004517360969107
11.277	1.0004515095169473
11.2775	1.0004512829822247
11.278	1.000451056560604
11.2785	1.0004508303199462
11.279	1.0004506043281127
11.2795	1.0004503786529644
11.28	1.0004501533623629
11.2805	1.0004499281853718
11.281	1.0004497028508301
11.2815	1.000449477426259
11.282	1.0004492519791806
11.2825	1.0004490265771167
11.283	1.0004488012875894
11.2835	1.0004485761781203
11.284	1.0004483513162312
11.2845	1.000448126769444
11.285	1.0004479026052806
11.2855	1.0004476785541603
11.286	1.0004474543462762
11.2865	1.0004472300488136
11.287	1.000447005728956
11.2875	1.0004467814538882
11.288	1.0004465572907937
11.2885	1.0004463333068574
11.289	1.0004461095692634
11.2895	1.0004458861451957
11.29	1.0004456631018388
11.2905	1.0004454401709597
11.291	1.000445217084101
11.2915	1.0004449939081113
11.292	1.0004447707098385
11.2925	1.0004445475561314
11.293	1.0004443245138384
11.2935	1.0004441016498071
11.294	1.000443879030887
11.2945	1.0004436567239254
11.295	1.0004434347957714
11.2955	1.0004432129795324
11.296	1.0004429910080936
11.2965	1.0004427689479696
11.297	1.0004425468656741
11.2975	1.0004423248277217
11.298	1.0004421029006259
11.2985	1.000441881150901
11.299	1.0004416596450612
11.2995	1.0004414384496205
11.3	1.0004412176310933
11.3005	1.0004409969239214
11.301	1.0004407760623262
11.3015	1.0004405551124886
11.302	1.000440334140591
11.3025	1.0004401132128142
11.303	1.0004398923953397
11.3035	1.0004396717543498
11.304	1.0004394513560253
11.3045	1.000439231266548
11.305	1.0004390115520996
11.3055	1.00043879194845
11.306	1.0004385721911488
11.3065	1.000438352346047
11.307	1.0004381324789948
11.3075	1.0004379126558431
11.308	1.0004376929424426
11.3085	1.0004374734046437
11.309	1.000437254108297
11.3095	1.0004370351192537
11.31	1.0004368165033641
11.3105	1.0004365979977192
11.311	1.0004363793391913
11.3115	1.0004361605933014
11.312	1.000435941825571
11.3125	1.0004357231015215
11.313	1.0004355044866744
11.3135	1.000435286046551
11.314	1.000435067846673
11.3145	1.000434849952561
11.315	1.0004346324297377
11.3155	1.000434415016608
11.316	1.0004341974513593
11.3165	1.0004339797991852
11.317	1.0004337621252801
11.3175	1.0004335444948376
11.318	1.0004333269730517
11.3185	1.0004331096251153
11.319	1.0004328925162234
11.3195	1.0004326757115691
11.32	1.0004324592763465
11.3205	1.0004322429502694
11.321	1.0004320264728337
11.3215	1.0004318099089078
11.322	1.000431593323359
11.3225	1.0004313767810555
11.323	1.0004311603468652
11.3235	1.000430944085656
11.324	1.0004307280622953
11.3245	1.0004305123416515
11.325	1.0004302969885919
11.3255	1.0004300817441323
11.326	1.0004298663490707
11.3265	1.0004296508679515
11.327	1.0004294353653176
11.3275	1.0004292199057128
11.328	1.0004290045536806
11.3285	1.0004287893737642
11.329	1.0004285744305075
11.3295	1.000428359788454
11.33	1.0004281455121473
11.3305	1.0004279313438973
11.331	1.0004277170257982
11.3315	1.000427502622072
11.332	1.0004272881969385
11.3325	1.0004270738146188
11.333	1.000426859539334
11.3335	1.0004266454353046
11.334	1.0004264315667515
11.3345	1.0004262179978958
11.335	1.000426004792958
11.3355	1.0004257916955366
11.336	1.000425578449016
11.3365	1.0004253651172952
11.337	1.000425151764275
11.3375	1.0004249384538544
11.338	1.0004247252499334
11.3385	1.0004245122164117
11.339	1.0004242994171892
11.3395	1.0004240869161651
11.34	1.0004238747772398
11.3405	1.0004236627452932
11.341	1.0004234505649927
11.3415	1.0004232382999183
11.342	1.0004230260136509
11.3425	1.0004228137697697
11.343	1.000422601631856
11.3435	1.0004223896634896
11.344	1.000422177928251
11.3445	1.0004219664897198
11.345	1.000421755411477
11.3455	1.000421544439678
11.346	1.0004213333202667
11.3465	1.0004211221165058
11.347	1.000420910891657
11.3475	1.0004206997089837
11.348	1.0004204886317472
11.3485	1.0004202777232105
11.349	1.0004200670466359
11.3495	1.0004198566652855
11.35	1.0004196466424218
11.3505	1.0004194367254695
11.351	1.0004192266616436
11.3515	1.0004190165138893
11.352	1.0004188063451531
11.3525	1.000418596218381
11.353	1.0004183861965188
11.3535	1.0004181763425128
11.354	1.0004179667193092
11.3545	1.0004177573898536
11.355	1.0004175484170923
11.3555	1.0004173395497133
11.356	1.0004171305361946
11.3565	1.0004169214391672
11.357	1.000416712321263
11.3575	1.0004165032451129
11.358	1.000416294273348
11.3585	1.0004160854686006
11.359	1.000415876893501
11.3595	1.000415668610681
11.36	1.000415460682772
11.3605	1.0004152528597186
11.361	1.0004150448912554
11.3615	1.0004148368397017
11.362	1.0004146287673752
11.3625	1.0004144207365941
11.363	1.0004142128096767
11.3635	1.0004140050489412
11.364	1.0004137975167056
11.3645	1.0004135902752884
11.365	1.0004133833870075
11.3655	1.0004131766030577
11.366	1.0004129696744255
11.3665	1.0004127626631178
11.367	1.0004125556311416
11.3675	1.0004123486405032
11.368	1.000412141753209
11.3685	1.0004119350312655
11.369	1.0004117285366796
11.3695	1.000411522331458
11.37	1.0004113164776074
11.3705	1.000411110727566
11.371	1.0004109048335659
11.3715	1.0004106988573036
11.372	1.0004104928604758
11.3725	1.000410286904779
11.373	1.00041008105191
11.3735	1.0004098753635653
11.374	1.000409669901441
11.3745	1.0004094647272344
11.375	1.000409259902642
11.3755	1.0004090551813396
11.376	1.0004088503167983
11.3765	1.0004086453704064
11.377	1.0004084404035514
11.3775	1.0004082354776223
11.378	1.0004080306540064
11.3785	1.0004078259940923
11.379	1.0004076215592677
11.3795	1.000407417410921
11.38	1.0004072136104405
11.3805	1.0004070099127338
11.381	1.0004068060725042
11.3815	1.0004066021508333
11.382	1.0004063982088016
11.3825	1.0004061943074911
11.383	1.0004059905079825
11.3835	1.0004057868713567
11.384	1.0004055834586956
11.3845	1.00040538033108
11.385	1.000405177549591
11.3855	1.000404974870362
11.386	1.0004047720493228
11.3865	1.0004045691472494
11.387	1.0004043662249174
11.3875	1.0004041633431024
11.388	1.0004039605625805
11.3885	1.0004037579441274
11.389	1.0004035555485187
11.3895	1.0004033534365304
11.39	1.000403151668938
11.3905	1.0004029500030946
11.391	1.0004027481961502
11.3915	1.0004025463085764
11.392	1.0004023444008452
11.3925	1.0004021425334289
11.393	1.000401940766799
11.3935	1.0004017391614275
11.394	1.0004015377777862
11.3945	1.0004013366763476
11.395	1.0004011359175826
11.3955	1.0004009352600582
11.396	1.0004007344621377
11.3965	1.0004005335839914
11.397	1.0004003326857884
11.3975	1.0004001318276987
11.398	1.0003999310698914
11.3985	1.0003997304725363
11.399	1.0003995300958028
11.3995	1.0003993299998608
11.4	1.0003991302448798
11.4005	1.0003989305906325
11.401	1.0003987307966913
11.4015	1.0003985309229255
11.402	1.0003983310292033
11.4025	1.0003981311753936
11.403	1.000397931421365
11.4035	1.0003977318269863
11.404	1.0003975324521266
11.4045	1.000397333356654
11.405	1.0003971346004377
11.4055	1.0003969359444513
11.406	1.00039673714947
11.4065	1.0003965382750628
11.407	1.0003963393807989
11.4075	1.000396140526248
11.408	1.0003959417709793
11.4085	1.0003957431745627
11.409	1.0003955447965671
11.4095	1.0003953466965618
11.41	1.0003951489341165
11.4105	1.0003949512714
11.411	1.0003947534703836
11.4115	1.0003945555903384
11.412	1.0003943576905359
11.4125	1.0003941598302477
11.413	1.0003939620687456
11.4135	1.0003937644653007
11.414	1.000393567079185
11.4145	1.00039336996967
11.415	1.0003931731960272
11.4155	1.0003929765216146
11.416	1.0003927797095933
11.4165	1.0003925828189384
11.417	1.000392385908625
11.4175	1.0003921890376284
11.418	1.0003919922649238
11.4185	1.0003917956494865
11.419	1.0003915992502916
11.4195	1.0003914031263141
11.42	1.0003912073365298
11.4205	1.0003910116454797
11.421	1.0003908158175088
11.4215	1.0003906199112975
11.422	1.000390423985526
11.4225	1.0003902280988748
11.423	1.0003900323100239
11.4235	1.0003898366776542
11.424	1.0003896412604456
11.4245	1.0003894461170786
11.425	1.0003892513062336
11.4255	1.000389056593629
11.426	1.0003888617447882
11.4265	1.0003886668180986
11.427	1.0003884718719462
11.4275	1.0003882769647185
11.428	1.0003880821548026
11.4285	1.0003878875005852
11.429	1.0003876930604532
11.4295	1.0003874988927934
11.43	1.000387305055993
11.4305	1.0003871113169425
11.431	1.0003869174423365
11.4315	1.0003867234902708
11.432	1.0003865295188399
11.4325	1.0003863355861389
11.433	1.000386141750263
11.4335	1.0003859480693074
11.434	1.0003857546013666
11.4345	1.0003855614045358
11.435	1.0003853685369104
11.4355	1.0003851757665454
11.436	1.0003849828613034
11.4365	1.0003847898789884
11.437	1.0003845968774054
11.4375	1.0003844039143588
11.438	1.0003842110476533
11.4385	1.0003840183350927
11.439	1.0003838258344824
11.4395	1.000383633603627
11.44	1.0003834417003303
11.4405	1.0003832498938081
11.441	1.0003830579530832
11.4415	1.0003828659356706
11.442	1.0003826738990864
11.4425	1.0003824819008458
11.443	1.0003822899984645
11.4435	1.000382098249458
11.444	1.0003819067113418
11.4445	1.0003817154416312
11.445	1.0003815244978422
11.4455	1.0003813336503435
11.446	1.0003811426693132
11.4465	1.0003809516119788
11.447	1.0003807605355683
11.4475	1.00038056949731
11.448	1.0003803785544316
11.4485	1.0003801877641612
11.449	1.0003799971837266
11.4495	1.0003798068703555
11.45	1.0003796168812766
11.4505	1.0003794269880066
11.451	1.0003792369618727
11.4515	1.000379046859816
11.452	1.0003788567387788
11.4525	1.0003786666557029
11.453	1.00037847666753
11.4535	1.0003782868312021
11.454	1.0003780972036607
11.4545	1.0003779078418478
11.455	1.0003777188027054
11.4555	1.0003775298588933
11.456	1.000377340782881
11.4565	1.000377151631326
11.457	1.0003769624608851
11.4575	1.000376773328216
11.458	1.0003765842899752
11.4585	1.00037639540282
11.459	1.0003762067234077
11.4595	1.0003760183083954
11.46	1.0003758302144403
11.4605	1.0003756422153385
11.461	1.0003754540846976
11.4615	1.000375265878892
11.462	1.0003750776542948
11.4625	1.00037488946728
11.463	1.000374701374222
11.4635	1.000374513431494
11.464	1.0003743256954702
11.4645	1.0003741382225246
11.465	1.0003739510690306
11.4655	1.0003737640099157
11.466	1.0003735768199198
11.4665	1.0003733895551343
11.467	1.0003732022716518
11.4675	1.0003730150255639
11.468	1.0003728278729624
11.4685	1.0003726408699396
11.469	1.0003724540725876
11.4695	1.0003722675369981
11.47	1.0003720813192634
11.4705	1.000371895195436
11.471	1.0003717089413815
11.4715	1.0003715226129115
11.472	1.000371336265838
11.4725	1.0003711499559722
11.473	1.0003709637391254
11.4735	1.0003707776711095
11.474	1.0003705918077357
11.4745	1.000370406204816
11.475	1.0003702209181617
11.4755	1.0003700357249452
11.476	1.0003698504021528
11.4765	1.000369665005317
11.477	1.0003694795899705
11.4775	1.0003692942116456
11.478	1.000369108925875
11.4785	1.0003689237881908
11.479	1.0003687388541258
11.4795	1.0003685541792129
11.48	1.0003683698189834
11.4805	1.000368185551725
11.481	1.0003680011555385
11.4815	1.0003678166856789
11.482	1.000367632197401
11.4825	1.0003674477459594
11.483	1.0003672633866096
11.4835	1.0003670791746058
11.484	1.0003668951652034
11.4845	1.0003667114136565
11.485	1.0003665279752203
11.4855	1.0003663446292903
11.486	1.0003661611550767
11.4865	1.0003659776075584
11.487	1.0003657940417139
11.4875	1.0003656105125218
11.488	1.0003654270749605
11.4885	1.000365243784009
11.489	1.0003650606946453
11.4895	1.0003648778618484
11.49	1.0003646953405967
11.4905	1.0003645129113883
11.491	1.0003643303545378
11.4915	1.0003641477247491
11.492	1.000363965076726
11.4925	1.000363782465172
11.493	1.0003635999447906
11.4935	1.000363417570286
11.494	1.0003632353963616
11.4945	1.0003630534777206
11.495	1.0003628718690674
11.4955	1.0003626903519973
11.496	1.0003625087079235
11.4965	1.000362326991276
11.497	1.0003621452564853
11.4975	1.0003619635579812
11.498	1.0003617819501942
11.4985	1.0003616004875542
11.499	1.0003614192244916
11.4995	1.0003612382154365
11.5	1.000361057514819
11.5005	1.0003608769053265
11.501	1.0003606961694653
11.5015	1.0003605153613935
11.502	1.0003603345352692
11.5025	1.00036015374525
11.503	1.0003599730454942
11.5035	1.0003597924901597
11.504	1.000359612133405
11.5045	1.0003594320293874
11.505	1.0003592522322653
11.5055	1.000359072525813
11.506	1.0003588926936238
11.5065	1.0003587127895845
11.507	1.0003585328675832
11.5075	1.0003583529815065
11.508	1.000358173185242
11.5085	1.000357993532677
11.509	1.000357814077698
11.5095	1.0003576348741934
11.51	1.0003574559760497
11.5105	1.000357277168122
11.511	1.0003570982350862
11.5115	1.0003569192305601
11.512	1.0003567402081612
11.5125	1.0003565612215077
11.513	1.000356382324217
11.5135	1.0003562035699072
11.514	1.0003560250121961
11.5145	1.0003558467047016
11.515	1.000355668701041
11.5155	1.000355490787146
11.516	1.000355312748768
11.5165	1.0003551346392572
11.517	1.0003549565119632
11.5175	1.0003547784202356
11.518	1.000354600417424
11.5185	1.0003544225568786
11.519	1.0003542448919487
11.5195	1.0003540674759843
11.52	1.000353890362335
11.5205	1.0003537133380023
11.521	1.000353536189809
11.5215	1.0003533589708384
11.522	1.0003531817341738
11.5225	1.0003530045328974
11.523	1.0003528274200928
11.5235	1.000352650448843
11.524	1.000352473672231
11.5245	1.0003522971433392
11.525	1.000352120915251
11.5255	1.0003519447760327
11.526	1.0003517685135734
11.5265	1.0003515921806907
11.527	1.0003514158302018
11.5275	1.000351239514925
11.528	1.0003510632876773
11.5285	1.0003508872012767
11.529	1.0003507113085404
11.5295	1.0003505356622862
11.53	1.0003503603153316
11.5305	1.0003501850568024
